,PV output,PeriodStart
6946,5334.622222,2019-08-13T10:00:00Z
6947,5238.780556000001,2019-08-13T11:00:00Z
6948,5233.504178,2019-08-13T12:00:00Z
6949,4926.319444,2019-08-13T13:00:00Z
6950,6126.5,2019-08-13T14:00:00Z
6951,7914.370473999999,2019-08-13T15:00:00Z
6952,5181.897222,2019-08-13T16:00:00Z
6953,4836.166667,2019-08-13T17:00:00Z
6954,2255.688022,2019-08-13T18:00:00Z
6955,1761.9944440000002,2019-08-13T19:00:00Z
6956,0.0,2019-08-13T20:00:00Z
6957,0.0,2019-08-13T21:00:00Z
6958,0.0,2019-08-13T22:00:00Z
6959,0.0,2019-08-13T23:00:00Z
6960,0.0,2019-08-14T00:00:00Z
6961,0.0,2019-08-14T01:00:00Z
6962,0.0,2019-08-14T02:00:00Z
6963,0.0,2019-08-14T03:00:00Z
6964,0.0,2019-08-14T04:00:00Z
6965,0.0,2019-08-14T05:00:00Z
6966,0.0,2019-08-14T06:00:00Z
6967,825.2388889,2019-08-14T07:00:00Z
6968,2704.4833329999997,2019-08-14T08:00:00Z
6969,4563.119777,2019-08-14T09:00:00Z
6970,6202.7,2019-08-14T10:00:00Z
6971,7439.127778,2019-08-14T11:00:00Z
6972,8195.038889,2019-08-14T12:00:00Z
6973,8431.430556,2019-08-14T13:00:00Z
6974,8194.384401000001,2019-08-14T14:00:00Z
6975,7667.919444,2019-08-14T15:00:00Z
6976,6575.722222,2019-08-14T16:00:00Z
6977,5200.113889,2019-08-14T17:00:00Z
6978,3327.662953,2019-08-14T18:00:00Z
6979,1396.558333,2019-08-14T19:00:00Z
6980,4.930555556,2019-08-14T20:00:00Z
6981,0.0,2019-08-14T21:00:00Z
6982,0.0,2019-08-14T22:00:00Z
6983,0.0,2019-08-14T23:00:00Z
6984,0.0,2019-08-15T00:00:00Z
6985,0.0,2019-08-15T01:00:00Z
6986,0.0,2019-08-15T02:00:00Z
6987,0.0,2019-08-15T03:00:00Z
6988,0.0,2019-08-15T04:00:00Z
6989,0.0,2019-08-15T05:00:00Z
6990,0.0,2019-08-15T06:00:00Z
6991,234.39444440000003,2019-08-15T07:00:00Z
6992,1713.7083329999998,2019-08-15T08:00:00Z
6993,2734.113889,2019-08-15T09:00:00Z
6994,2991.693593,2019-08-15T10:00:00Z
6995,7033.802778,2019-08-15T11:00:00Z
6996,3434.886111,2019-08-15T12:00:00Z
6997,3691.504178,2019-08-15T13:00:00Z
6998,4755.366667,2019-08-15T14:00:00Z
6999,7752.997222,2019-08-15T15:00:00Z
7000,6808.697222,2019-08-15T16:00:00Z
7001,4993.033426,2019-08-15T17:00:00Z
7002,2672.3583329999997,2019-08-15T18:00:00Z
7003,1029.35,2019-08-15T19:00:00Z
7004,32.25905292,2019-08-15T20:00:00Z
7005,0.0,2019-08-15T21:00:00Z
7006,0.0,2019-08-15T22:00:00Z
7007,0.0,2019-08-15T23:00:00Z
7008,0.0,2019-08-16T00:00:00Z
7009,0.0,2019-08-16T01:00:00Z
7010,0.0,2019-08-16T02:00:00Z
7011,0.0,2019-08-16T03:00:00Z
7012,0.0,2019-08-16T04:00:00Z
7013,0.0,2019-08-16T05:00:00Z
7014,0.0,2019-08-16T06:00:00Z
7015,746.3277778,2019-08-16T07:00:00Z
7016,2536.127778,2019-08-16T08:00:00Z
7017,4359.063889,2019-08-16T09:00:00Z
7018,6145.869081,2019-08-16T10:00:00Z
7019,6515.713889,2019-08-16T11:00:00Z
7020,7544.722222,2019-08-16T12:00:00Z
7021,7965.479109000001,2019-08-16T13:00:00Z
7022,7525.658332999999,2019-08-16T14:00:00Z
7023,7575.166667,2019-08-16T15:00:00Z
7024,6289.427778,2019-08-16T16:00:00Z
7025,4341.063889,2019-08-16T17:00:00Z
7026,3323.9136489999996,2019-08-16T18:00:00Z
7027,1201.766667,2019-08-16T19:00:00Z
7028,0.0,2019-08-16T20:00:00Z
7029,0.0,2019-08-16T21:00:00Z
7030,0.0,2019-08-16T22:00:00Z
7031,0.0,2019-08-16T23:00:00Z
7032,0.0,2019-08-17T00:00:00Z
7033,0.0,2019-08-17T01:00:00Z
7034,0.0,2019-08-17T02:00:00Z
7035,0.0,2019-08-17T03:00:00Z
7036,0.0,2019-08-17T04:00:00Z
7037,0.0,2019-08-17T05:00:00Z
7038,0.0,2019-08-17T06:00:00Z
7039,299.0027778,2019-08-17T07:00:00Z
7040,1634.630556,2019-08-17T08:00:00Z
7041,2453.6166670000002,2019-08-17T09:00:00Z
7042,3178.725,2019-08-17T10:00:00Z
7043,4841.122222,2019-08-17T11:00:00Z
7044,4847.7715880000005,2019-08-17T12:00:00Z
7045,4631.744444,2019-08-17T13:00:00Z
7046,3296.958333,2019-08-17T14:00:00Z
7047,3377.286908,2019-08-17T15:00:00Z
7048,2836.063889,2019-08-17T16:00:00Z
7049,2711.038889,2019-08-17T17:00:00Z
7050,1715.348189,2019-08-17T18:00:00Z
7051,479.56388889999994,2019-08-17T19:00:00Z
7052,0.0,2019-08-17T20:00:00Z
7053,0.0,2019-08-17T21:00:00Z
7054,0.0,2019-08-17T22:00:00Z
7055,0.0,2019-08-17T23:00:00Z
7056,0.0,2019-08-18T00:00:00Z
7057,0.0,2019-08-18T01:00:00Z
7058,0.0,2019-08-18T02:00:00Z
7059,0.0,2019-08-18T03:00:00Z
7060,0.0,2019-08-18T04:00:00Z
7061,0.0,2019-08-18T05:00:00Z
7062,0.0,2019-08-18T06:00:00Z
7063,594.925,2019-08-18T07:00:00Z
7064,2372.563889,2019-08-18T08:00:00Z
7065,4253.797222,2019-08-18T09:00:00Z
7066,5791.555556,2019-08-18T10:00:00Z
7067,6913.7353760000005,2019-08-18T11:00:00Z
7068,7515.211111,2019-08-18T12:00:00Z
7069,7815.85,2019-08-18T13:00:00Z
7070,7654.153203,2019-08-18T14:00:00Z
7071,5277.977778,2019-08-18T15:00:00Z
7072,6200.388889,2019-08-18T16:00:00Z
7073,4500.447222,2019-08-18T17:00:00Z
7074,1644.164345,2019-08-18T18:00:00Z
7075,601.0527778,2019-08-18T19:00:00Z
7076,0.0,2019-08-18T20:00:00Z
7077,0.0,2019-08-18T21:00:00Z
7078,0.0,2019-08-18T22:00:00Z
7079,0.0,2019-08-18T23:00:00Z
7080,0.0,2019-08-19T00:00:00Z
7081,0.0,2019-08-19T01:00:00Z
7082,0.0,2019-08-19T02:00:00Z
7083,0.0,2019-08-19T03:00:00Z
7084,0.0,2019-08-19T04:00:00Z
7085,0.0,2019-08-19T05:00:00Z
7086,0.0,2019-08-19T06:00:00Z
7087,211.23611110000002,2019-08-19T07:00:00Z
7088,1114.866667,2019-08-19T08:00:00Z
7089,2093.644444,2019-08-19T09:00:00Z
7090,3107.5654600000003,2019-08-19T10:00:00Z
7091,3954.941667,2019-08-19T11:00:00Z
7092,2987.286111,2019-08-19T12:00:00Z
7093,3759.2305560000004,2019-08-19T13:00:00Z
7094,3264.744444,2019-08-19T14:00:00Z
7095,998.825,2019-08-19T15:00:00Z
7096,1297.9860720000001,2019-08-19T16:00:00Z
7097,1150.975,2019-08-19T17:00:00Z
7098,156.7166667,2019-08-19T18:00:00Z
7099,0.0,2019-08-19T19:00:00Z
7100,0.0,2019-08-19T20:00:00Z
7101,0.0,2019-08-19T21:00:00Z
7102,0.0,2019-08-19T22:00:00Z
7103,0.0,2019-08-19T23:00:00Z
7104,0.0,2019-08-20T00:00:00Z
7105,0.0,2019-08-20T01:00:00Z
7106,0.0,2019-08-20T02:00:00Z
7107,0.0,2019-08-20T03:00:00Z
7108,0.0,2019-08-20T04:00:00Z
7109,0.0,2019-08-20T05:00:00Z
7110,0.0,2019-08-20T06:00:00Z
7111,0.0,2019-08-20T07:00:00Z
7112,110.43333329999999,2019-08-20T08:00:00Z
7113,865.85,2019-08-20T09:00:00Z
7114,1549.761111,2019-08-20T10:00:00Z
7115,2255.16156,2019-08-20T11:00:00Z
7116,1762.313889,2019-08-20T12:00:00Z
7117,1631.661111,2019-08-20T13:00:00Z
7118,1287.7194439999998,2019-08-20T14:00:00Z
7119,926.7833332999999,2019-08-20T15:00:00Z
7120,859.7527777999999,2019-08-20T16:00:00Z
7121,405.55,2019-08-20T17:00:00Z
7122,0.0,2019-08-20T18:00:00Z
7123,0.0,2019-08-20T19:00:00Z
7124,0.0,2019-08-20T20:00:00Z
7125,0.0,2019-08-20T21:00:00Z
7126,0.0,2019-08-20T22:00:00Z
7127,0.0,2019-08-20T23:00:00Z
7128,0.0,2019-08-21T00:00:00Z
7129,0.0,2019-08-21T01:00:00Z
7130,0.0,2019-08-21T02:00:00Z
7131,0.0,2019-08-21T03:00:00Z
7132,0.0,2019-08-21T04:00:00Z
7133,0.0,2019-08-21T05:00:00Z
7134,0.0,2019-08-21T06:00:00Z
7135,781.125,2019-08-21T07:00:00Z
7136,1386.259053,2019-08-21T08:00:00Z
7137,4152.283332999999,2019-08-21T09:00:00Z
7138,6371.769444,2019-08-21T10:00:00Z
7139,7480.752778,2019-08-21T11:00:00Z
7140,8548.008333,2019-08-21T12:00:00Z
7141,8882.754875,2019-08-21T13:00:00Z
7142,8649.547222,2019-08-21T14:00:00Z
7143,7732.763889,2019-08-21T15:00:00Z
7144,5581.348189,2019-08-21T16:00:00Z
7145,3184.3833329999998,2019-08-21T17:00:00Z
7146,2246.972222,2019-08-21T18:00:00Z
7147,369.1977716,2019-08-21T19:00:00Z
7148,0.0,2019-08-21T20:00:00Z
7149,0.0,2019-08-21T21:00:00Z
7150,0.0,2019-08-21T22:00:00Z
7151,0.0,2019-08-21T23:00:00Z
7152,0.0,2019-08-22T00:00:00Z
7153,0.0,2019-08-22T01:00:00Z
7154,0.0,2019-08-22T02:00:00Z
7155,0.0,2019-08-22T03:00:00Z
7156,0.0,2019-08-22T04:00:00Z
7157,0.0,2019-08-22T05:00:00Z
7158,0.0,2019-08-22T06:00:00Z
7159,654.8272981,2019-08-22T07:00:00Z
7160,1514.308333,2019-08-22T08:00:00Z
7161,2634.113889,2019-08-22T09:00:00Z
7162,3854.338889,2019-08-22T10:00:00Z
7163,3385.277778,2019-08-22T11:00:00Z
7164,4647.908332999999,2019-08-22T12:00:00Z
7165,4089.743733,2019-08-22T13:00:00Z
7166,6013.097222,2019-08-22T14:00:00Z
7167,6801.724234,2019-08-22T15:00:00Z
7168,6417.052778,2019-08-22T16:00:00Z
7169,4764.280556000001,2019-08-22T17:00:00Z
7170,2801.419444,2019-08-22T18:00:00Z
7171,874.2555556,2019-08-22T19:00:00Z
7172,0.0,2019-08-22T20:00:00Z
7173,0.0,2019-08-22T21:00:00Z
7174,0.0,2019-08-22T22:00:00Z
7175,0.0,2019-08-22T23:00:00Z
7176,0.0,2019-08-23T00:00:00Z
7177,0.0,2019-08-23T01:00:00Z
7178,0.0,2019-08-23T02:00:00Z
7179,0.0,2019-08-23T03:00:00Z
7180,0.0,2019-08-23T04:00:00Z
7181,0.0,2019-08-23T05:00:00Z
7182,0.0,2019-08-23T06:00:00Z
7183,0.0,2019-08-23T07:00:00Z
7184,902.2361110999999,2019-08-23T08:00:00Z
7185,1640.9527779999999,2019-08-23T09:00:00Z
7186,3157.961111,2019-08-23T10:00:00Z
7187,4366.552778,2019-08-23T11:00:00Z
7188,5225.860724,2019-08-23T12:00:00Z
7189,4799.325,2019-08-23T13:00:00Z
7190,5019.077778,2019-08-23T14:00:00Z
7191,6107.988889,2019-08-23T15:00:00Z
7192,5888.284122999999,2019-08-23T16:00:00Z
7193,4582.080556,2019-08-23T17:00:00Z
7194,2654.052778,2019-08-23T18:00:00Z
7195,804.1169916,2019-08-23T19:00:00Z
7196,0.0,2019-08-23T20:00:00Z
7197,0.0,2019-08-23T21:00:00Z
7198,0.0,2019-08-23T22:00:00Z
7199,0.0,2019-08-23T23:00:00Z
7200,0.0,2019-08-24T00:00:00Z
7201,0.0,2019-08-24T01:00:00Z
7202,0.0,2019-08-24T02:00:00Z
7203,0.0,2019-08-24T03:00:00Z
7204,0.0,2019-08-24T04:00:00Z
7205,0.0,2019-08-24T05:00:00Z
7206,0.0,2019-08-24T06:00:00Z
7207,95.33611111,2019-08-24T07:00:00Z
7208,1484.302778,2019-08-24T08:00:00Z
7209,2676.662953,2019-08-24T09:00:00Z
7210,4396.855556,2019-08-24T10:00:00Z
7211,4585.127778,2019-08-24T11:00:00Z
7212,7230.097222,2019-08-24T12:00:00Z
7213,7739.386111,2019-08-24T13:00:00Z
7214,7525.2646239999995,2019-08-24T14:00:00Z
7215,6935.358333,2019-08-24T15:00:00Z
7216,5905.719443999999,2019-08-24T16:00:00Z
7217,4301.944444,2019-08-24T17:00:00Z
7218,2457.286908,2019-08-24T18:00:00Z
7219,737.4916667,2019-08-24T19:00:00Z
7220,0.0,2019-08-24T20:00:00Z
7221,0.0,2019-08-24T21:00:00Z
7222,0.0,2019-08-24T22:00:00Z
7223,0.0,2019-08-24T23:00:00Z
7224,0.0,2019-08-25T00:00:00Z
7225,0.0,2019-08-25T01:00:00Z
7226,0.0,2019-08-25T02:00:00Z
7227,0.0,2019-08-25T03:00:00Z
7228,0.0,2019-08-25T04:00:00Z
7229,0.0,2019-08-25T05:00:00Z
7230,0.0,2019-08-25T06:00:00Z
7231,337.5444444,2019-08-25T07:00:00Z
7232,1624.666667,2019-08-25T08:00:00Z
7233,3455.675,2019-08-25T09:00:00Z
7234,5540.649025,2019-08-25T10:00:00Z
7235,6772.597222,2019-08-25T11:00:00Z
7236,7475.847222,2019-08-25T12:00:00Z
7237,7799.612813,2019-08-25T13:00:00Z
7238,7548.869444,2019-08-25T14:00:00Z
7239,6929.0,2019-08-25T15:00:00Z
7240,5833.655556000001,2019-08-25T16:00:00Z
7241,4224.161111,2019-08-25T17:00:00Z
7242,2504.754875,2019-08-25T18:00:00Z
7243,734.1253482000001,2019-08-25T19:00:00Z
7244,0.0,2019-08-25T20:00:00Z
7245,0.0,2019-08-25T21:00:00Z
7246,0.0,2019-08-25T22:00:00Z
7247,0.0,2019-08-25T23:00:00Z
7248,0.0,2019-08-26T00:00:00Z
7249,0.0,2019-08-26T01:00:00Z
7250,0.0,2019-08-26T02:00:00Z
7251,0.0,2019-08-26T03:00:00Z
7252,0.0,2019-08-26T04:00:00Z
7253,0.0,2019-08-26T05:00:00Z
7254,0.0,2019-08-26T06:00:00Z
7255,399.8833333,2019-08-26T07:00:00Z
7256,2095.927778,2019-08-26T08:00:00Z
7257,4009.2089140000003,2019-08-26T09:00:00Z
7258,5618.341667000001,2019-08-26T10:00:00Z
7259,6740.916667,2019-08-26T11:00:00Z
7260,7399.747222,2019-08-26T12:00:00Z
7261,7641.141667,2019-08-26T13:00:00Z
7262,7549.144847,2019-08-26T14:00:00Z
7263,6951.955556,2019-08-26T15:00:00Z
7264,5861.330556,2019-08-26T16:00:00Z
7265,4343.330556,2019-08-26T17:00:00Z
7266,2545.527778,2019-08-26T18:00:00Z
7267,727.1722222,2019-08-26T19:00:00Z
7268,0.0,2019-08-26T20:00:00Z
7269,0.0,2019-08-26T21:00:00Z
7270,0.0,2019-08-26T22:00:00Z
7271,0.0,2019-08-26T23:00:00Z
7272,0.0,2019-08-27T00:00:00Z
7273,0.0,2019-08-27T01:00:00Z
7274,0.0,2019-08-27T02:00:00Z
7275,0.0,2019-08-27T03:00:00Z
7276,0.0,2019-08-27T04:00:00Z
7277,0.0,2019-08-27T05:00:00Z
7278,0.0,2019-08-27T06:00:00Z
7279,381.9916667,2019-08-27T07:00:00Z
7280,2032.661111,2019-08-27T08:00:00Z
7281,3636.0555560000003,2019-08-27T09:00:00Z
7282,5065.192201,2019-08-27T10:00:00Z
7283,6323.475,2019-08-27T11:00:00Z
7284,6921.85,2019-08-27T12:00:00Z
7285,7251.406684999999,2019-08-27T13:00:00Z
7286,7219.55,2019-08-27T14:00:00Z
7287,6345.919444,2019-08-27T15:00:00Z
7288,5148.797222,2019-08-27T16:00:00Z
7289,3667.891365,2019-08-27T17:00:00Z
7290,1595.183333,2019-08-27T18:00:00Z
7291,349.44444439999995,2019-08-27T19:00:00Z
7292,0.0,2019-08-27T20:00:00Z
7293,0.0,2019-08-27T21:00:00Z
7294,0.0,2019-08-27T22:00:00Z
7295,0.0,2019-08-27T23:00:00Z
7296,0.0,2019-08-28T00:00:00Z
7297,0.0,2019-08-28T01:00:00Z
7298,0.0,2019-08-28T02:00:00Z
7299,0.0,2019-08-28T03:00:00Z
7300,0.0,2019-08-28T04:00:00Z
7301,0.0,2019-08-28T05:00:00Z
7302,0.0,2019-08-28T06:00:00Z
7303,28.77777778,2019-08-28T07:00:00Z
7304,964.0472222000001,2019-08-28T08:00:00Z
7305,2032.3194440000002,2019-08-28T09:00:00Z
7306,4700.783332999999,2019-08-28T10:00:00Z
7307,6211.481894,2019-08-28T11:00:00Z
7308,7157.072222,2019-08-28T12:00:00Z
7309,7329.941667,2019-08-28T13:00:00Z
7310,6920.657381999999,2019-08-28T14:00:00Z
7311,6559.55,2019-08-28T15:00:00Z
7312,5506.808333,2019-08-28T16:00:00Z
7313,3809.657382,2019-08-28T17:00:00Z
7314,1874.35,2019-08-28T18:00:00Z
7315,504.8888888999999,2019-08-28T19:00:00Z
7316,0.0,2019-08-28T20:00:00Z
7317,0.0,2019-08-28T21:00:00Z
7318,0.0,2019-08-28T22:00:00Z
7319,0.0,2019-08-28T23:00:00Z
7320,0.0,2019-08-29T00:00:00Z
7321,0.0,2019-08-29T01:00:00Z
7322,0.0,2019-08-29T02:00:00Z
7323,0.0,2019-08-29T03:00:00Z
7324,0.0,2019-08-29T04:00:00Z
7325,0.0,2019-08-29T05:00:00Z
7326,0.0,2019-08-29T06:00:00Z
7327,16.875,2019-08-29T07:00:00Z
7328,1762.54039,2019-08-29T08:00:00Z
7329,3785.2583329999998,2019-08-29T09:00:00Z
7330,3433.475,2019-08-29T10:00:00Z
7331,6242.755556,2019-08-29T11:00:00Z
7332,7093.690807999999,2019-08-29T12:00:00Z
7333,7838.108333,2019-08-29T13:00:00Z
7334,7445.885794,2019-08-29T14:00:00Z
7335,6964.111111,2019-08-29T15:00:00Z
7336,5600.711111,2019-08-29T16:00:00Z
7337,3211.6657379999997,2019-08-29T17:00:00Z
7338,2110.472222,2019-08-29T18:00:00Z
7339,542.2277778,2019-08-29T19:00:00Z
7340,0.0,2019-08-29T20:00:00Z
7341,0.0,2019-08-29T21:00:00Z
7342,0.0,2019-08-29T22:00:00Z
7343,0.0,2019-08-29T23:00:00Z
7344,0.0,2019-08-30T00:00:00Z
7345,0.0,2019-08-30T01:00:00Z
7346,0.0,2019-08-30T02:00:00Z
7347,0.0,2019-08-30T03:00:00Z
7348,0.0,2019-08-30T04:00:00Z
7349,0.0,2019-08-30T05:00:00Z
7350,0.0,2019-08-30T06:00:00Z
7351,307.075,2019-08-30T07:00:00Z
7352,1792.252778,2019-08-30T08:00:00Z
7353,3528.2701950000005,2019-08-30T09:00:00Z
7354,5145.077778,2019-08-30T10:00:00Z
7355,6367.558333,2019-08-30T11:00:00Z
7356,7122.253481999999,2019-08-30T12:00:00Z
7357,7502.177778,2019-08-30T13:00:00Z
7358,7364.369444,2019-08-30T14:00:00Z
7359,6768.125,2019-08-30T15:00:00Z
7360,5654.142061,2019-08-30T16:00:00Z
7361,4091.216667,2019-08-30T17:00:00Z
7362,1185.8969359999999,2019-08-30T18:00:00Z
7363,127.99444440000002,2019-08-30T19:00:00Z
7364,0.0,2019-08-30T20:00:00Z
7365,0.0,2019-08-30T21:00:00Z
7366,0.0,2019-08-30T22:00:00Z
7367,0.0,2019-08-30T23:00:00Z
7368,0.0,2019-08-31T00:00:00Z
7369,0.0,2019-08-31T01:00:00Z
7370,0.0,2019-08-31T02:00:00Z
7371,0.0,2019-08-31T03:00:00Z
7372,0.0,2019-08-31T04:00:00Z
7373,0.0,2019-08-31T05:00:00Z
7374,0.0,2019-08-31T06:00:00Z
7375,275.6629526,2019-08-31T07:00:00Z
7376,1752.2722219999998,2019-08-31T08:00:00Z
7377,3466.583333,2019-08-31T09:00:00Z
7378,4952.183333,2019-08-31T10:00:00Z
7379,6188.15,2019-08-31T11:00:00Z
7380,6998.663889,2019-08-31T12:00:00Z
7381,7264.977715999999,2019-08-31T13:00:00Z
7382,7057.2,2019-08-31T14:00:00Z
7383,6491.175,2019-08-31T15:00:00Z
7384,5301.24234,2019-08-31T16:00:00Z
7385,3713.188889,2019-08-31T17:00:00Z
7386,2053.041667,2019-08-31T18:00:00Z
7387,452.6027778,2019-08-31T19:00:00Z
7388,0.0,2019-08-31T20:00:00Z
7389,0.0,2019-08-31T21:00:00Z
7390,0.0,2019-08-31T22:00:00Z
7391,0.0,2019-08-31T23:00:00Z
7392,0.0,2019-09-01T00:00:00Z
7393,0.0,2019-09-01T01:00:00Z
7394,0.0,2019-09-01T02:00:00Z
7395,0.0,2019-09-01T03:00:00Z
7396,0.0,2019-09-01T04:00:00Z
7397,0.0,2019-09-01T05:00:00Z
7398,0.0,2019-09-01T06:00:00Z
7399,152.7583333,2019-09-01T07:00:00Z
7400,1174.602778,2019-09-01T08:00:00Z
7401,1919.5333329999999,2019-09-01T09:00:00Z
7402,3250.738889,2019-09-01T10:00:00Z
7403,3713.0947079999996,2019-09-01T11:00:00Z
7404,5482.491667,2019-09-01T12:00:00Z
7405,6443.377778,2019-09-01T13:00:00Z
7406,4719.125,2019-09-01T14:00:00Z
7407,4407.7715880000005,2019-09-01T15:00:00Z
7408,1393.0944439999998,2019-09-01T16:00:00Z
7409,1939.2416670000002,2019-09-01T17:00:00Z
7410,835.6888888999999,2019-09-01T18:00:00Z
7411,0.0,2019-09-01T19:00:00Z
7412,0.0,2019-09-01T20:00:00Z
7413,0.0,2019-09-01T21:00:00Z
7414,0.0,2019-09-01T22:00:00Z
7415,0.0,2019-09-01T23:00:00Z
7416,0.0,2019-09-02T00:00:00Z
7417,0.0,2019-09-02T01:00:00Z
7418,0.0,2019-09-02T02:00:00Z
7419,0.0,2019-09-02T03:00:00Z
7420,0.0,2019-09-02T04:00:00Z
7421,0.0,2019-09-02T05:00:00Z
7422,0.0,2019-09-02T06:00:00Z
7423,0.0,2019-09-02T07:00:00Z
7424,618.6611111000001,2019-09-02T08:00:00Z
7425,3706.775,2019-09-02T09:00:00Z
7426,3426.275,2019-09-02T10:00:00Z
7427,2743.6722219999997,2019-09-02T11:00:00Z
7428,2217.9052920000004,2019-09-02T12:00:00Z
7429,1853.611111,2019-09-02T13:00:00Z
7430,4461.827778,2019-09-02T14:00:00Z
7431,2648.2,2019-09-02T15:00:00Z
7432,1710.0833329999998,2019-09-02T16:00:00Z
7433,484.15877439999997,2019-09-02T17:00:00Z
7434,485.56388889999994,2019-09-02T18:00:00Z
7435,0.0,2019-09-02T19:00:00Z
7436,0.0,2019-09-02T20:00:00Z
7437,0.0,2019-09-02T21:00:00Z
7438,0.0,2019-09-02T22:00:00Z
7439,0.0,2019-09-02T23:00:00Z
7440,0.0,2019-09-03T00:00:00Z
7441,0.0,2019-09-03T01:00:00Z
7442,0.0,2019-09-03T02:00:00Z
7443,0.0,2019-09-03T03:00:00Z
7444,0.0,2019-09-03T04:00:00Z
7445,0.0,2019-09-03T05:00:00Z
7446,0.0,2019-09-03T06:00:00Z
7447,170.74722219999998,2019-09-03T07:00:00Z
7448,1301.3899720000002,2019-09-03T08:00:00Z
7449,2965.794444,2019-09-03T09:00:00Z
7450,4922.844443999999,2019-09-03T10:00:00Z
7451,6699.980501,2019-09-03T11:00:00Z
7452,7545.180556,2019-09-03T12:00:00Z
7453,7809.572222,2019-09-03T13:00:00Z
7454,7558.261837999999,2019-09-03T14:00:00Z
7455,6747.710306,2019-09-03T15:00:00Z
7456,5761.933333,2019-09-03T16:00:00Z
7457,4004.338889,2019-09-03T17:00:00Z
7458,2261.455556,2019-09-03T18:00:00Z
7459,443.43611110000006,2019-09-03T19:00:00Z
7460,0.0,2019-09-03T20:00:00Z
7461,0.0,2019-09-03T21:00:00Z
7462,0.0,2019-09-03T22:00:00Z
7463,0.0,2019-09-03T23:00:00Z
7464,0.0,2019-09-04T00:00:00Z
7465,0.0,2019-09-04T01:00:00Z
7466,0.0,2019-09-04T02:00:00Z
7467,0.0,2019-09-04T03:00:00Z
7468,0.0,2019-09-04T04:00:00Z
7469,0.0,2019-09-04T05:00:00Z
7470,0.0,2019-09-04T06:00:00Z
7471,198.1253482,2019-09-04T07:00:00Z
7472,1752.980556,2019-09-04T08:00:00Z
7473,3597.8555560000004,2019-09-04T09:00:00Z
7474,5229.183333,2019-09-04T10:00:00Z
7475,6496.197222,2019-09-04T11:00:00Z
7476,7194.320334,2019-09-04T12:00:00Z
7477,7402.713889,2019-09-04T13:00:00Z
7478,7263.633333,2019-09-04T14:00:00Z
7479,6529.545961,2019-09-04T15:00:00Z
7480,5354.844443999999,2019-09-04T16:00:00Z
7481,3814.005556,2019-09-04T17:00:00Z
7482,2026.4818940000002,2019-09-04T18:00:00Z
7483,361.31944439999995,2019-09-04T19:00:00Z
7484,0.0,2019-09-04T20:00:00Z
7485,0.0,2019-09-04T21:00:00Z
7486,0.0,2019-09-04T22:00:00Z
7487,0.0,2019-09-04T23:00:00Z
7488,0.0,2019-09-05T00:00:00Z
7489,0.0,2019-09-05T01:00:00Z
7490,0.0,2019-09-05T02:00:00Z
7491,0.0,2019-09-05T03:00:00Z
7492,0.0,2019-09-05T04:00:00Z
7493,0.0,2019-09-05T05:00:00Z
7494,0.0,2019-09-05T06:00:00Z
7495,258.4166667,2019-09-05T07:00:00Z
7496,88.89444444,2019-09-05T08:00:00Z
7497,86.79444444,2019-09-05T09:00:00Z
7498,948.3833332999999,2019-09-05T10:00:00Z
7499,1592.697222,2019-09-05T11:00:00Z
7500,2573.763231,2019-09-05T12:00:00Z
7501,3240.3833329999998,2019-09-05T13:00:00Z
7502,2793.647222,2019-09-05T14:00:00Z
7503,3198.364903,2019-09-05T15:00:00Z
7504,3283.180556,2019-09-05T16:00:00Z
7505,2788.433333,2019-09-05T17:00:00Z
7506,1517.671309,2019-09-05T18:00:00Z
7507,172.54166669999998,2019-09-05T19:00:00Z
7508,0.0,2019-09-05T20:00:00Z
7509,0.0,2019-09-05T21:00:00Z
7510,0.0,2019-09-05T22:00:00Z
7511,0.0,2019-09-05T23:00:00Z
7512,0.0,2019-09-06T00:00:00Z
7513,0.0,2019-09-06T01:00:00Z
7514,0.0,2019-09-06T02:00:00Z
7515,0.0,2019-09-06T03:00:00Z
7516,0.0,2019-09-06T04:00:00Z
7517,0.0,2019-09-06T05:00:00Z
7518,0.0,2019-09-06T06:00:00Z
7519,0.0,2019-09-06T07:00:00Z
7520,0.0,2019-09-06T08:00:00Z
7521,1575.437326,2019-09-06T09:00:00Z
7522,1259.9611109999998,2019-09-06T10:00:00Z
7523,2056.05,2019-09-06T11:00:00Z
7524,2424.291667,2019-09-06T12:00:00Z
7525,2580.875,2019-09-06T13:00:00Z
7526,3127.772222,2019-09-06T14:00:00Z
7527,3802.344444,2019-09-06T15:00:00Z
7528,2351.593315,2019-09-06T16:00:00Z
7529,1254.325,2019-09-06T17:00:00Z
7530,511.3277778,2019-09-06T18:00:00Z
7531,0.0,2019-09-06T19:00:00Z
7532,0.0,2019-09-06T20:00:00Z
7533,0.0,2019-09-06T21:00:00Z
7534,0.0,2019-09-06T22:00:00Z
7535,0.0,2019-09-06T23:00:00Z
7536,0.0,2019-09-07T00:00:00Z
7537,0.0,2019-09-07T01:00:00Z
7538,0.0,2019-09-07T02:00:00Z
7539,0.0,2019-09-07T03:00:00Z
7540,0.0,2019-09-07T04:00:00Z
7541,0.0,2019-09-07T05:00:00Z
7542,0.0,2019-09-07T06:00:00Z
7543,147.913649,2019-09-07T07:00:00Z
7544,1156.347222,2019-09-07T08:00:00Z
7545,2112.911111,2019-09-07T09:00:00Z
